section_id,risk_level
010100023,high
010200002,mid
010200012,mid
010200018,mid
010300007,mid
010300008,mid
010300009,high
010300010,high
010300099,mid
010300131,mid
010300134,mid
010300136,mid
010300138,mid
011100018,mid
011100019,mid
011100030,high
011100032,mid
011100033,mid
011100034,mid
011100035,mid
011100037,mid
011100038,mid
011100039,mid
011100040,mid
011300001,high
011300003,mid
011300004,mid
011300013,mid
011300017,mid
011300022,mid
012800009,mid
012800010,high
013300030,mid
013300031,high
013300032,high
013300037,mid
013300043,mid
013300045,mid
013300048,mid
013300069,mid
013300070,mid
013300072,mid
013300073,mid
013300074,mid
013300075,mid
013300076,mid
013300077,mid
013700015,high
013700016,high
014000033,mid
014000037,mid
014000046,mid
014000047,mid
014000054,mid
014000063,mid
014000065,mid
014200001,mid
014200005,mid
014200009,mid
014200010,mid
014200012,mid
014200013,mid
014200015,mid
014200016,mid
014200022,mid
014400012,mid
014400013,high
014400023,mid
014900004,mid
014900006,mid
014900014,mid
015200004,mid
015200007,high
015200009,mid
015200010,mid
015300008,mid
015300009,mid
015300015,mid
020100020,mid
020100025,mid
020100026,high
020100029,high
020100031,mid
020100032,mid
020100033,mid
020100034,mid
020100035,mid
020100036,high
020100038,mid
020100039,mid
020100041,mid
020100042,mid
020100043,mid
020100045,mid
020100046,mid
020100048,mid
020100049,high
020100050,mid
020400076,mid
020400078,high
020400079,high
020400080,mid
020400081,high
020400082,mid
020400083,mid
020400090,high
020400148,mid
020400260,high
020400261,high
020400262,high
020400321,mid
020400323,mid
020600012,mid
020600014,mid
020600015,mid
020600022,mid
020600028,mid
020600029,mid
020600030,high
020600040,high
020800003,mid
020800009,mid
020800010,mid
020800012,mid
020800013,mid
020800016,mid
020800018,high
020800019,high
020900006,mid
020900018,high
020900020,mid
020900025,mid
020900029,high
020900032,mid
020900035,high
020900038,high
020900039,mid
020900042,mid
020900043,mid
020900046,mid
020900047,mid
020900049,mid
020900050,mid
020900051,mid
020900053,mid
021200007,mid
021300015,mid
021500016,mid
021500018,mid
021500020,mid
021500022,mid
021500024,mid
021500025,mid
021500026,mid
021500028,high
021500029,high
021500037,mid
021700001,mid
021700007,mid
021700008,mid
021700009,mid
021700010,mid
021700011,mid
021700012,mid
021700013,mid
021700014,mid
021700032,mid
021700035,mid
021700040,mid
021700043,mid
021700044,mid
021700047,mid
021800001,mid
021800004,mid
021800013,mid
021800015,mid
021800021,mid
021800023,mid
021800028,mid
021800030,mid
021800032,mid
021800034,mid
021800038,mid
021800043,mid
021800049,high
022100010,mid
022100011,high
022100016,mid
022100017,mid
022300004,mid
022300005,mid
022300006,mid
022300007,mid
022300008,high
022300009,mid
022300010,high
022300011,mid
022300012,mid
022300018,mid
022300021,high
022300024,high
022300026,mid
022300027,mid
022300028,mid
030100006,high
030100008,mid
030100012,mid
030100013,mid
030100014,high
030200014,mid
030200015,mid
030200016,mid
030200017,high
030200018,mid
030200019,mid
030200025,mid
030200030,mid
030200036,mid
030200037,mid
030400001,high
030500006,high
030600384,high
030600385,mid
030601075,high
030601076,mid
030602395,high
030602397,mid
030603273,high
030603275,high
030604295,mid
030604298,mid
030604300,mid
030604308,mid
030605360,mid
030605361,mid
030605362,high
030800002,mid
030900005,high
030900009,mid
030900011,high
030900012,high
030900013,high
030900014,mid
030900020,mid
030900021,high
030900023,mid
031300005,high
031300006,high
031300010,mid
031300015,mid
031300017,mid
031300019,mid
031300021,high
031300022,high
031300024,high
031300026,mid
031300027,mid
031400001,mid
031400011,mid
031600003,mid
031600010,mid
031600011,mid
031600012,mid
031600017,mid
031600019,mid
031600021,mid
031600023,high
031600027,mid
032400019,mid
032400024,mid
032400028,high
032400029,mid
032400030,high
032400031,mid
032400032,high
032400035,high
032400037,mid
032400039,mid
032400040,mid
032400041,mid
032600006,mid
032600008,high
032600009,mid
032600010,mid
040400002,high
040400003,mid
040400082,mid
040400096,mid
