province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
01,БЛАГОЕВГРАД,01,БАНСКО,,,001,02676,ГР.БАНСКО,"СОУ ""НЕОФИТ РИЛСКИ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №13",595
01,БЛАГОЕВГРАД,01,БАНСКО,,,002,02676,ГР.БАНСКО,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",590
01,БЛАГОЕВГРАД,01,БАНСКО,,,003,02676,ГР.БАНСКО,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",545
01,БЛАГОЕВГРАД,01,БАНСКО,,,004,02676,ГР.БАНСКО,"КЛУБ НА ПЕНСИОНЕРА, ул.""ЦАР СИМЕОН I"" №54",620
01,БЛАГОЕВГРАД,01,БАНСКО,,,005,02676,ГР.БАНСКО,"  ЧИТАЛИЩЕ ""НИКОЛА ВАПЦАРОВ"", ПЛ. ""НИКОЛА ВАПЦАРОВ"" ",518
01,БЛАГОЕВГРАД,01,БАНСКО,,,006,02676,ГР.БАНСКО,"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"",  УЛ.""ПИРИН"" №16",501
01,БЛАГОЕВГРАД,01,БАНСКО,,,007,02676,ГР.БАНСКО,"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", УЛ.""ПИРИН"" №16",613
01,БЛАГОЕВГРАД,01,БАНСКО,,,008,02676,ГР.БАНСКО,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",512
01,БЛАГОЕВГРАД,01,БАНСКО,,,009,02676,ГР.БАНСКО,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",571
01,БЛАГОЕВГРАД,01,БАНСКО,,,010,02676,ГР.БАНСКО,"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", УЛ.""ПИРИН"" №16",588
